ID,Question,Answer,Context,Act_Title,Article_Number
EVAL_0078,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant arbitrageinstitutionnel de la ccjaministère d'avocat : non obligatoirerecours en contestation de validité, présence d'un avocat présumé condamne au pénal, non contrariété de la sentence à l'ordre public international ?","d’autre part, aux termes de l’article 19.1 alinéa 3 du règlement d’arbitrage de la CCJA le ministère d’Avocat n’est pas obligatoire devant le Tribunal arbitral ;","Acte Uniforme relatif au droit de l'arbitrage - Article 19: d’autre part, aux termes de l’article 19.1 alinéa 3 du règlement d’arbitrage de la CCJA le ministère d’Avocat n’est pas obligatoire devant le Tribunal arbitral ;",AUA,19
EVAL_0079,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de bail commercial, sous, location ?","qu’en décidant, dans ces conditions, que les consorts MENSAH connaissaient l’existence de cette sous-location et ne pouvaient exciper de son inopposabilité, la Cour d’appel de Lomé a méconnu les dispositions de l’article 89 et sa décision encourt cassation, sans qu’il soit besoin4d’examiner l’autre moyen ;","Acte Uniforme relatif au droit de l'arbitrage - Article 89: qu’en décidant, dans ces conditions, que les consorts MENSAH connaissaient l’existence de cette sous-location et ne pouvaient exciper de son inopposabilité, la Cour d’appel de Lomé a méconnu les dispositions de l’article 89 et sa décision encourt cassation, sans qu’il soit besoin4d’examiner l’autre moyen ;",AUA,89
EVAL_0080,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de violation de l'article 8 de la loi ivoirienne n° 77, 995 du 18 décembre 1977 réglementant les rapports des bailleurs et des locataires des locaux d'habitation et à usage professionnel : cassation ?","que l’article 8 in fine de cette loi dispose, en ce qui concerne la révision du loyer par le juge et en cas de désaccord entre les parties, que « le prix judiciairement fixé est dû à compter du jour de l’assignation » ;","Acte Uniforme relatif au droit de l'arbitrage - Article 8: que l’article 8 in fine de cette loi dispose, en ce qui concerne la révision du loyer par le juge et en cas de désaccord entre les parties, que « le prix judiciairement fixé est dû à compter du jour de l’assignation » ;",AUA,8
EVAL_0081,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant procédure collective, concordat préventif inferieur à deux ans, inopposabilité au créancier n'ayant consenti aucune remise ?","que conformément à l’article 15.2 de l’Acte uniforme sus indiqué, à l’exception du délai de deux ans qui lui est opposable, la BICICI n’est pas tenue d’accepter la remise proposée dans le concordat, celui- ci ne lui étant pas opposable ;","Acte Uniforme portant organisation des procedures collectives d'apurement du passif - Article 15: que conformément à l’article 15.2 de l’Acte uniforme sus indiqué, à l’exception du délai de deux ans qui lui est opposable, la BICICI n’est pas tenue d’accepter la remise proposée dans le concordat, celui- ci ne lui étant pas opposable ;",AUPCAP,15
EVAL_0082,"Comment le droit OHADA traite-t-il la question suivante : saisie attribution, mauvaise application de l'article 157, 1) de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : cassation ?","que ledit acte ne mentionne pas le domicile des créanciers saisissants comme l’exige l’article 157, alinéa 2.1) sus énoncé, qui sanctionne cette omission de nullité ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 157: que ledit acte ne mentionne pas le domicile des créanciers saisissants comme l’exige l’article 157, alinéa 2.1) sus énoncé, qui sanctionne cette omission de nullité ;",AUPSRVE,157
EVAL_0083,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de pourvoi en cassationintérêt pour agir en cassation, caution solidaire n'étant pas intervenu dans la procédure en appel, nonmémoire non signe par un conseil mandate ?","qu’en déclarant l’appel irrecevable, l’arrêt déféré à violé les dispositions combinés de l’article 49 et 335 de l’Acte uniforme ;Attendu en effet qu’en faisant le décompte à partir du 18 février 2011 en tenant compte des jours fériés des 05 et 06 mars 2011, l’appel interjeté le 07 mars est dans le délai légal des 15 jours francs ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 49: qu’en déclarant l’appel irrecevable, l’arrêt déféré à violé les dispositions combinés de l’article 49 et 335 de l’Acte uniforme ;Attendu en effet qu’en faisant le décompte à partir du 18 février 2011 en tenant compte des jours fériés des 05 et 06 mars 2011, l’appel interjeté le 07 mars est dans le délai légal des 15 jours francs ;",AUPSRVE,49
EVAL_0084,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant saisie conservatoireconditions : créance fondée en son principe : oui, créance certaine : nonmenace sur le recouvrement : menace constituée par délocalisation subite du siège social de la débitrice sans information aux créanciers et constatée par huissiercontenu de l'acte : décompte des sommes constituée uniquement des prestations de la créancière, absence de violation de l'article 77 de l'aupsrve ?","L’article 77 alinéa 4 n’a pu être violé en ce que le principal est constitué seulement des prestations effectuées par l’entreprise créancière.ARTICLE 54 AUPSRVE ARTICLE 77 AUPSRVE CCJA, Assemblée plénière, Arrêt n° 108/2014 du 04 novembre 2014 ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 54: L’article 77 alinéa 4 n’a pu être violé en ce que le principal est constitué seulement des prestations effectuées par l’entreprise créancière.ARTICLE 54 AUPSRVE ARTICLE 77 AUPSRVE CCJA, Assemblée plénière, Arrêt n° 108/2014 du 04 novembre 2014 ;",AUPSRVE,54
EVAL_0085,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant principes du droit : équité, bonne administration de la justice, sécurité juridique ?","que CMDT et GSCVM s’opposant à l’évocation de l’affaire, cette demande ne peut prospérer ;Attendu que selon l’article 29.5 alinéa 3 du Règlement sus indiqué « si les parties n’ont pasdemandé l’évocation, la procédure est reprise à la requête de la partie la plus diligente à partir, le cas échéant, du dernier acte de l’instance arbitrale reconnu valable par la Cour.","Acte Uniforme relatif au droit de l'arbitrage - Article 29: que CMDT et GSCVM s’opposant à l’évocation de l’affaire, cette demande ne peut prospérer ;Attendu que selon l’article 29.5 alinéa 3 du Règlement sus indiqué « si les parties n’ont pasdemandé l’évocation, la procédure est reprise à la requête de la partie la plus diligente à partir, le cas échéant, du dernier acte de l’instance arbitrale reconnu valable par la Cour.",AUA,29
EVAL_0086,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de pourvoi en cassation, élection de domicile dans le ressort de la ccja, faculté ?","qu’ainsi qu’en assimilant le défaut de qualité à agir à une incapacité au sens de l’article 300 de l’Acte Uniforme précité pour déclarer recevable l’appel, la cour d’appel a commis le grief visé au moyen ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 300: qu’ainsi qu’en assimilant le défaut de qualité à agir à une incapacité au sens de l’article 300 de l’Acte Uniforme précité pour déclarer recevable l’appel, la cour d’appel a commis le grief visé au moyen ;",AUPSRVE,300
EVAL_0087,"Comment le droit OHADA traite-t-il la question suivante : commerçant, acte de commerce, pharmacien ?",que les actes accomplis par eux et les obligations qu’ils assument entre eux ou à l’égard d’autres personnes entrent bien dans le champ de l’article 18 visé au moyen ;,Acte Uniforme relatif au droit de l'arbitrage - Article 18: que les actes accomplis par eux et les obligations qu’ils assument entre eux ou à l’égard d’autres personnes entrent bien dans le champ de l’article 18 visé au moyen ;,AUA,18
EVAL_0088,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de honoraires de notaire pour établissement d'une convention de vente assortie d'une affectation hypothécaire, nature contractuelle des honoraires, procédure injonction de payer possible ?","que le principe du contradictoire étant ainsi respecté, il y a lieu de statuer sur son bien fondé ;Attendu qu’il ressort des pièces du dossier de la procédure les faits suivants : par courrier en date du 25 mars 2005, la COBACI a demandé à Maître Linda Djoman DIPLO.","Acte Uniforme relatif au droit de l'arbitrage - Article 13: que le principe du contradictoire étant ainsi respecté, il y a lieu de statuer sur son bien fondé ;Attendu qu’il ressort des pièces du dossier de la procédure les faits suivants : par courrier en date du 25 mars 2005, la COBACI a demandé à Maître Linda Djoman DIPLO.",AUA,13
EVAL_0089,"Selon l'Acte Uniforme portant organisation des procedures collectives d'apurement du passif, quelle est la regle applicable en matiere de procédures collectives, concordat, suspension des poursuites ?","qu’en approuvant la radiation de l’inscription sur le fondement de la suspension des poursuites , la cour d’appel a violé les dispositions de l’article 9 et fait encourir la cassation à sa décision ;","Acte Uniforme portant organisation des procedures collectives d'apurement du passif - Article 9: qu’en approuvant la radiation de l’inscription sur le fondement de la suspension des poursuites , la cour d’appel a violé les dispositions de l’article 9 et fait encourir la cassation à sa décision ;",AUPCAP,9
